timestamp	commit	branch	experiment	seed	val_macro_nse	val_macro_mae	val_macro_rmse	duration_s	peak_vram_gb	status	description
2026-07-14T10:43:30.787383+00:00	9aa81d04e210787385d851e38a2427d045b35799	research/20260713-identifiable-synthetic	real_contracted_baseline_v12_s44_static_gat	44	0.5135993361473083	0.21155861020088196	0.5905950665473938	249.0793840999977	1.6939902305603027	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T10:47:16.318413+00:00	f972ba13d77bb694a588e02711ff5cf08f573247	research/20260713-identifiable-synthetic	real_contracted_baseline_v12_s45_static_gat	45	0.5101532340049744	0.21085751056671143	0.5982185006141663	199.22164639999392	1.6939902305603027	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T10:53:14.298003+00:00	b4f670a46493f455da3368b95a1367119aebf297	research/20260713-identifiable-synthetic	real_contracted_baseline_v12_s46_static_gat	46	0.5184126496315002	0.20713390409946442	0.5888680219650269	327.1790314000027	1.6939902305603027	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T12:26:26.627407+00:00	68215bac069dcb500e94dd339a7742fece16a85c	research/20260714-graph-15pct	real1068_v13_s42_no_graph_w010	42	0.5466117262840271	0.15497030317783356	0.4702233076095581	360.1384130000006	2.157503604888916	baseline	Real daily China observations on the largest 1068-node coverage-passing contracted river tree; imputed values excluded.
2026-07-14T12:40:13.679398+00:00	aa5cf9888acb17e5902ac231b37403de757bbffb	research/20260714-graph-15pct	real1068_traj_v14_s42_8step_residual	42	0.5500738024711609	0.15365758538246155	0.46794119477272034	395.3640597000049	2.602750778198242	baseline	Real daily China observations on the largest 1068-node coverage-passing contracted river tree; imputed values excluded.
2026-07-14T12:51:57.201294+00:00	0ae2071b0c58916f4b6175a9d13e2ff9c32a301a	research/20260714-graph-15pct	real1068_traj_v15_s42_joint_lr2e4	42	0.5502517223358154	0.15334512293338776	0.46602877974510193	667.0167721999969	3.17985200881958	baseline	Real daily China observations on the largest 1068-node coverage-passing contracted river tree; imputed values excluded.
2026-07-14T13:06:06.572354+00:00	4d943cf2053e52e7d0e5d99b08ca86206516d73a	research/20260714-graph-15pct	real1068_topology_v16_s42_residual	42	0.5496901869773865	0.15326029062271118	0.46665698289871216	569.6185074000023	2.667266368865967	baseline	Real daily China observations on the largest 1068-node coverage-passing contracted river tree; imputed values excluded.
2026-07-14T13:25:48.416653+00:00	c7ba24085121356f03151bc7f19b074ecf61f298	research/20260714-graph-15pct	real1068ext_v17_s42_no_graph	42	0.5635020732879639	0.1527053415775299	0.45292478799819946	747.2723893000002	2.287806987762451	baseline	Real daily China observations with 24 original water-quality, meteorological, soil-water, and discharge covariates on the 1068-node contracted river tree.
2026-07-14T13:33:31.231167+00:00	e2fada3108f9598221dc10ad1d5b12c080ce6134	research/20260714-graph-15pct	real1068ext_traj_v18_s42_residual	42	0.5640119314193726	0.1519077569246292	0.45256298780441284	424.66353959999833	2.6806440353393555	baseline	Real daily China observations with 24 original water-quality, meteorological, soil-water, and discharge covariates on the 1068-node contracted river tree.
2026-07-14T13:40:27.473991+00:00	5529e824303e4577bab2ff64c979ad3654ad43ae	research/20260714-graph-15pct	realmain61ext_v19_s42_no_graph	42					0.0	crash	OSError: [Errno 22] Invalid argument
2026-07-14T13:41:47.738643+00:00	5529e824303e4577bab2ff64c979ad3654ad43ae	research/20260714-graph-15pct	realmain61ext_v19_s42_no_graph	42	0.5839390754699707	0.12918946146965027	0.3670593798160553	68.55944340000133	0.5187067985534668	baseline	Topology-selected 61-node longest directed mainstem from the real 1068-node extended-input panel; selection is independent of water-quality outcomes.
